Lai SCONJ SCONJ
arī PART PART
viņš PRON PRON
tiešām PART PART
piedzīvoja VERB VERB
traģisku ADJ ADJ
galu NOUN NOUN
un CCONJ CCONJ
viņš PRON PRON
savas DET DET
gleznas NOUN NOUN
nevarēja VERB VERB
pārdot VERB VERB
, PUNCT PUNCT
ir AUX AUX
jāatzīmē VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
lielāku ADJ ADJ
savas DET DET
dzīves NOUN NOUN
daļu NOUN NOUN
viņš PRON PRON
pavadīja VERB VERB
kā SCONJ SCONJ
mākslas NOUN NOUN
skolotājs NOUN NOUN
un CCONJ CCONJ
gleznu NOUN NOUN
tirgotājs NOUN NOUN
. PUNCT PUNCT

Tikai PART PART
astoņus NUM NOUN
savas DET DET
dzīves NOUN NOUN
gadus NOUN NOUN
viņš PRON PRON
nodarbojās VERB VERB
ar ADP ADP
glezniecību NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
ļauj VERB VERB
arī PART PART
izskaidrot VERB VERB
, PUNCT PUNCT
kādēļ ADV ADV
viņš PRON PRON
nenomira VERB VERB
badā NOUN NOUN
. PUNCT PUNCT

Tāpat PART PART
viņš PRON PRON
arī PART PART
nenogrieza VERB VERB
sev PRON PRON
visu DET DET
ausi NOUN NOUN
, PUNCT PUNCT
tikai PART PART
daļu NOUN NOUN
nogrieza VERB VERB
no ADP ADP
kreisās ADJ ADJ
auss NOUN NOUN
ļipiņas NOUN NOUN
. PUNCT PUNCT

Sāpīgi ADV ADV
, PUNCT PUNCT
tomēr CCONJ CCONJ
ne PART PART
tik ADV ADV
briesmīgi ADV ADV
, PUNCT PUNCT
kā ADV ADV
varētu VERB VERB
padomāt VERB VERB
. PUNCT PUNCT

Lielā ADJ ADJ
harta NOUN NOUN
ir AUX AUX
zināma VERB VERB
kā SCONJ SCONJ
Anglijas PROPN PROPN
vēstures NOUN NOUN
robežlīnija NOUN NOUN
, PUNCT PUNCT
kurā PRON PRON
tika AUX AUX
ierobežotas VERB VERB
Anglijas PROPN PROPN
karaļa NOUN NOUN
tiesības NOUN NOUN
, PUNCT PUNCT
liekot VERB VERB
pamatus NOUN VERB
demokrātiskam ADJ ADJ
valsts NOUN NOUN
pārvaldes NOUN NOUN
modelim NOUN NOUN
. PUNCT PUNCT

Gleznas NOUN NOUN
attēlo VERB VERB
, PUNCT PUNCT
kā ADV ADV
karalis NOUN NOUN
Džons PROPN PROPN
paraksta VERB VERB
Lielo ADJ ADJ
hartu NOUN NOUN
1215. ADJ ADJ
gadā NOUN NOUN
. PUNCT PUNCT

Diezgan ADV ADV
precīzi ADV ADV
_ VERB VERB
, PUNCT PUNCT
tomēr CCONJ CCONJ
ir VERB VERB
viena NUM NUM
nianse NOUN NOUN
. PUNCT PUNCT

Džons PROPN NOUN
visticamāk ADV ADV
bija AUX AUX
analfabēts NOUN NOUN
. PUNCT PUNCT

Jebkurš PRON ADV
, PUNCT PUNCT
kurš PRON PRON
ir AUX AUX
aplūkojis VERB VERB
kādu PRON PRON
no ADP ADP
četriem NUM NUM
Lielās ADJ ADJ
hartas NOUN NOUN
oriģināliem NOUN NOUN
, PUNCT PUNCT
var VERB VERB
redzēt VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
viņš PRON PRON
savu DET DET
